x,y,z,label
0.0243,-0.984,0.2014,3
0.0243,-0.9836,0.2007,3
0.0245,-0.9823,0.2017,3
0.0245,-0.9833,0.2008,3
0.0242,-0.9824,0.2009,3
0.0244,-0.9834,0.2008,3
0.0254,-0.9828,0.202,3
0.0239,-0.9835,0.202,3
0.0248,-0.984,0.2019,3
0.0249,-0.9839,0.2001,3
0.0247,-0.9844,0.202,3
0.0231,-0.9833,0.2015,3
0.0242,-0.9835,0.2012,3
0.0237,-0.984,0.2014,3
0.0238,-0.9845,0.2013,3
0.0242,-0.9838,0.2021,3
0.0232,-0.9829,0.2014,3
0.0236,-0.9836,0.2024,3
0.0239,-0.9836,0.2009,3
0.0245,-0.9833,0.2003,3
0.0236,-0.9844,0.203,3
0.024,-0.9828,0.2018,3
0.0244,-0.984,0.2013,3
0.024,-0.9839,0.2028,3
0.0233,-0.9852,0.2021,3
0.0233,-0.9828,0.2015,3
0.0255,-0.9836,0.2018,3
0.0231,-0.9835,0.2023,3
0.0247,-0.984,0.2025,3
0.024,-0.983,0.2013,3
0.0249,-0.9834,0.2012,3
0.0234,-0.984,0.2015,3
0.0238,-0.9834,0.2013,3
0.024,-0.9835,0.2021,3
0.0243,-0.9836,0.2019,3
0.0248,-0.9835,0.2014,3
0.024,-0.9838,0.2012,3
0.0244,-0.9833,0.201,3
0.0247,-0.9827,0.2012,3
0.0249,-0.9844,0.2009,3
0.0236,-0.9828,0.2007,3
0.0242,-0.9838,0.2015,3
0.0251,-0.985,0.2003,3
0.0238,-0.9835,0.2008,3
0.0243,-0.9843,0.2014,3
0.0245,-0.9827,0.2007,3
0.0244,-0.9839,0.2012,3
0.0242,-0.9841,0.2018,3
0.0244,-0.9836,0.2015,3
0.0239,-0.9839,0.2013,3
0.0247,-0.9844,0.2026,3
0.024,-0.9834,0.2007,3
0.0251,-0.983,0.2018,3
0.0242,-0.9829,0.2017,3
0.0234,-0.9825,0.2013,3
0.0242,-0.984,0.2019,3
0.0249,-0.9854,0.2007,3
0.0258,-0.9846,0.2015,3
0.025,-0.984,0.2,3
0.0243,-0.9838,0.2008,3
0.0245,-0.9843,0.201,3
0.0248,-0.9841,0.2009,3
0.0245,-0.9836,0.201,3
0.0244,-0.984,0.2008,3
0.0239,-0.9839,0.2001,3
0.0249,-0.9829,0.2012,3
0.0248,-0.9832,0.2007,3
0.0247,-0.9835,0.201,3
0.0247,-0.9841,0.2008,3
0.0249,-0.9838,0.2019,3
0.0242,-0.9843,0.201,3
0.0253,-0.9839,0.201,3
0.0242,-0.9846,0.2012,3
0.024,-0.9845,0.2013,3
0.0236,-0.9845,0.2017,3
0.0233,-0.9841,0.2006,3
0.0239,-0.9844,0.2017,3
0.0254,-0.9822,0.2013,3
0.0242,-0.9828,0.2008,3
0.0249,-0.9835,0.2,3
0.0243,-0.9833,0.2013,3
0.024,-0.9844,0.2015,3
0.0238,-0.9836,0.1998,3
0.0239,-0.9856,0.2014,3
0.0242,-0.984,0.2003,3
0.0242,-0.985,0.2013,3
0.024,-0.9839,0.2015,3
0.0237,-0.9833,0.201,3
0.0237,-0.9835,0.201,3
0.0247,-0.9836,0.2009,3
0.0244,-0.9832,0.201,3
0.0247,-0.9836,0.2015,3
0.0239,-0.9839,0.2006,3
0.0242,-0.9834,0.2018,3
0.025,-0.984,0.2009,3
0.0245,-0.9836,0.2013,3
0.024,-0.9839,0.2015,3
0.024,-0.983,0.2023,3
0.0242,-0.9851,0.2025,3
0.0247,-0.9845,0.2019,3
0.0242,-0.9829,0.202,3
0.0248,-0.983,0.2014,3
0.025,-0.9827,0.2008,3
0.025,-0.984,0.2019,3
0.0239,-0.9839,0.201,3
0.0238,-0.9839,0.2012,3
0.0245,-0.9833,0.2013,3
0.0238,-0.9836,0.2012,3
0.024,-0.9839,0.202,3
0.025,-0.9838,0.202,3
0.0234,-0.9814,0.2012,3
0.0243,-0.984,0.201,3
0.0238,-0.9833,0.2018,3
0.0249,-0.985,0.2024,3
0.0237,-0.9839,0.2014,3
0.024,-0.9841,0.2012,3
0.0243,-0.9835,0.2018,3
0.0238,-0.9832,0.2014,3
0.0247,-0.9834,0.2015,3
0.0244,-0.9824,0.2021,3
0.0239,-0.983,0.2018,3
0.0245,-0.9838,0.202,3
0.0247,-0.9844,0.2012,3
0.0232,-0.9838,0.2012,3
0.024,-0.9835,0.2018,3
0.0228,-0.9829,0.2018,3
0.024,-0.9847,0.2025,3
0.0242,-0.984,0.2018,3
0.0242,-0.9841,0.2018,3
0.0238,-0.984,0.2017,3
0.0243,-0.984,0.2023,3
0.0248,-0.9835,0.2025,3
0.0242,-0.9843,0.2026,3
0.0242,-0.9844,0.2026,3
0.0238,-0.9844,0.2017,3
0.024,-0.9835,0.2019,3
0.0251,-0.9846,0.2013,3
0.024,-0.9834,0.2003,3
0.0242,-0.9841,0.2015,3
0.0258,-0.9839,0.201,3
0.0242,-0.9838,0.2018,3
0.0251,-0.983,0.2017,3
0.0242,-0.984,0.2025,3
0.024,-0.9835,0.2019,3
0.0239,-0.984,0.2023,3
0.0245,-0.9833,0.2023,3
0.0242,-0.9838,0.2017,3
0.0244,-0.9833,0.2023,3
0.0243,-0.983,0.2017,3
0.0248,-0.9845,0.2019,3
0.0249,-0.9836,0.2018,3
0.0243,-0.9833,0.2014,3
0.0238,-0.9827,0.2018,3
0.0242,-0.9835,0.2023,3
0.0248,-0.984,0.201,3
0.0247,-0.9835,0.2015,3
0.0244,-0.9835,0.2018,3
0.0237,-0.9843,0.2021,3
0.0236,-0.9836,0.2015,3
0.0243,-0.9838,0.201,3
0.0254,-0.9839,0.2017,3
0.0249,-0.984,0.2025,3
0.0237,-0.984,0.2026,3
0.0245,-0.9838,0.2024,3
0.0243,-0.9833,0.2017,3
0.0244,-0.9833,0.2006,3
0.0248,-0.9841,0.2017,3
0.0242,-0.9845,0.202,3
0.0247,-0.9841,0.2024,3
0.0236,-0.9838,0.2018,3
0.0242,-0.9846,0.2018,3
0.0244,-0.9828,0.2026,3
0.0237,-0.9849,0.201,3
0.024,-0.9833,0.2017,3
0.0229,-0.9847,0.2017,3
0.0232,-0.984,0.2023,3
0.0244,-0.9838,0.2021,3
0.0238,-0.9843,0.2018,3
0.0249,-0.9838,0.2021,3
0.0242,-0.9833,0.202,3
0.0239,-0.9833,0.2015,3
0.024,-0.9838,0.2019,3
0.0238,-0.9829,0.2024,3
0.0247,-0.9838,0.2025,3
0.024,-0.9834,0.2017,3
0.024,-0.9825,0.2025,3
0.0237,-0.9836,0.2034,3
0.0245,-0.9832,0.2014,3
0.0234,-0.9841,0.2017,3
0.0248,-0.9832,0.2009,3
0.0245,-0.9829,0.2018,3
0.0242,-0.9836,0.2012,3
0.0242,-0.9849,0.2019,3
0.0247,-0.984,0.2015,3
0.0237,-0.9844,0.2018,3
0.0247,-0.984,0.2017,3
0.0243,-0.9834,0.2015,3
0.0253,-0.9838,0.2009,3
0.0245,-0.9835,0.202,3
0.0248,-0.9835,0.2018,3
0.0243,-0.9829,0.2012,3
0.0243,-0.984,0.2015,3
0.0234,-0.9821,0.2021,3
0.0245,-0.9829,0.2014,3
0.0247,-0.9836,0.2009,3
0.0237,-0.9827,0.2013,3
0.0236,-0.9839,0.2012,3
0.0244,-0.9849,0.2012,3
0.0244,-0.9832,0.2013,3
0.0242,-0.9833,0.2014,3
0.0248,-0.9835,0.2012,3
0.0245,-0.9833,0.201,3
0.0239,-0.9834,0.2009,3
0.0247,-0.9832,0.201,3
0.0247,-0.9838,0.2012,3
0.0243,-0.9833,0.2008,3
0.0239,-0.9838,0.2012,3
0.0247,-0.9843,0.2014,3
0.0231,-0.984,0.2004,3
0.0244,-0.9832,0.2012,3
0.024,-0.9836,0.2003,3
0.0238,-0.9839,0.2014,3
0.024,-0.9838,0.2004,3
0.0243,-0.9836,0.2007,3
0.0247,-0.9843,0.2012,3
0.0249,-0.9838,0.2012,3
